,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
3528,@LBTrocks,Jill Waller,Apr 16,@DierksBentley: #DrunkOnAPlane #BostonMarathon! #BostonStrong I LOVE that song! Fav on the album. Good luck to Cassidy!,['https://pbs.twimg.com/profile_images/1532093514976178176/YMKc94DS_normal.jpg'],['No Video']
3529,@Siobhan_Wagner,Siobhan Wagner,Apr 16,"""I can't keep looking backward. I need that energy for other things."" We ALL need to be like Jeff. #BostonStrong http://gu.com/p/3zbak/tw",['https://pbs.twimg.com/profile_images/1271105865949593603/3olL8Hxr_normal.jpg'],['No Video']
3530,@TomRenner,Tom Renner,Apr 16,Croton Runner Set For An Especially Meaningful Boston Marathon http://cortlandt.dailyvoice.com/news/croton-runner-set-especially-meaningful-boston-marathon… #bostonstrong,['https://pbs.twimg.com/profile_images/787928896/tom_renner_normal.jpg'],['No Video']
3531,@bix5454,Bob Bixby,Apr 16,“@espn: Last night’s @E60 featured @Aerosmith’s new rendition of “Dream On.” This version is #BostonStrong. http://es.pn/1hUQKCA”,['https://pbs.twimg.com/profile_images/1272873864452849665/EOGjIoXR_normal.jpg'],['No Video']
3532,@WMUR9,WMUR TV,Apr 16,Bombing carjacking victim: 'Are you going to kill me tonight?' #BostonStrong http://on.wmur.com/P5dxon,['https://pbs.twimg.com/profile_images/478932576569028609/utWBPa_h_normal.jpeg'],['No Video']
3533,@KatValentini,Kathleen Valentini,Apr 16,"""@espn: Last night’s @E60 featured @Aerosmith’s new rendition of “Dream On.” This version is #BostonStrong. http://es.pn/1hUQKCA""",['https://pbs.twimg.com/profile_images/1214658525852385280/0O24BZ_r_normal.jpg'],['No Video']
3534,@MikaelaHuntNews,Mikaela Hunt,Apr 16,Super moving SI cover.  #bostonstrong http://fb.me/6xhth9CMD,['https://pbs.twimg.com/profile_images/1572736923692580864/MOZQWmAA_normal.jpg'],['No Video']
3535,@Cheaperthan,John D,Apr 16,RT this if you're over the coverage of #BostonStrong,['https://pbs.twimg.com/profile_images/1233629394/whiskey_normal.jpg'],['No Video']
3536,@Nichowas77,Nic O,Apr 16,2 fake bombs were found at yesterday's Boston Marathon memorial #notfunny #getalife #BostonMarathonAnniversary #BostonStrong,['https://pbs.twimg.com/profile_images/507219272838303745/TQRx1QcJ_normal.jpeg'],['No Video']
3537,@TimexSports,No Name,Apr 16,Check out these inspirational photos of Boston Marathon survivors from @runnersworld http://bit.ly/1gGR8IJ. #BostonStrong #IMARUNNER,['https://pbs.twimg.com/profile_images/794222286714863616/98PfpqPh_normal.jpg'],['No Video']
3538,@ChrisPollone,Chris Pollone,Apr 16,"""We own the Finish Line"" #bostonstrong #bostonmarathon @ Boston Public Library http://instagram.com/p/m22RBgj51V/",['https://pbs.twimg.com/profile_images/1581865711567241217/Oy7VF0ug_normal.jpg'],['No Video']
3539,@PatientSafeSoln,PatientSafe Solutions,Apr 16,Remembering those affected by the attacks #BostonStrong. What area hospitals are doing to prepare #BostonMarathon http://bit.ly/QpDPlX,['https://pbs.twimg.com/profile_images/1268399119061549057/pPwRf5dJ_normal.png.jpg'],['No Video']
3540,@gkaplan93,Glenn Kaplan,Apr 16,We are #BostonStrong #SportsIllustrated #OneYear #Marathon http://instagram.com/p/m22N2gAm6a/,['https://pbs.twimg.com/profile_images/1526640104579682307/HHmhpgQF_normal.jpg'],['No Video']
3541,@1025KSFM,5 KSFM,Apr 16,Do you think this guy deserves to get in serious trouble for what he did? #BostonStrong http://bit.ly/1r0fGOq,['https://pbs.twimg.com/profile_images/1268300269906825216/-4cuSjAi_normal.png.jpg'],['No Video']
3542,@UrbanGrape,The Urban Grape,Apr 16,A #BostonStrong thank you to the 6 distributors who donated 22 cases of wine for @OneFundBoston's reception on 4/15. http://theurbangrape.com/2014/04/16/a-boston-strong-thank-you/…,['https://pbs.twimg.com/profile_images/1016770468412559363/BoEUW3Ha_normal.jpg'],['No Video']
3543,@BillWeirCNN,Bill Weir,Apr 16,"Got a lesson in survivor's guilt and #BostonStrong thanks to the lovely @sabdello 
http://cnn.com/video/?/video/us/2014/04/16/cnn-tonight-dnt-russo-boston-marathon-bombing-survivor-2.cnn-ap&video_referrer=http%3A%2F%2Ft.co%2FsmnOMyxQ3h…",['https://pbs.twimg.com/profile_images/1111323850594226176/q3Tk7xLF_normal.jpg'],['No Video']
3544,@uncfn1,Bob evans,Apr 16,“@espn: Last night’s E60 featured @Aerosmith’s Dream On.” This version is #BostonStrong. http://es.pn/1hUQKCA” @MegStrongg @marininicolas,['https://pbs.twimg.com/profile_images/1281983442796851201/uFE14JZK_normal.jpg'],['No Video']
3545,@ambercleveland,Amber Cleveland,Apr 16,:) All 5 Boston Sports Teams Send the Same Heartwarming Tweet at the Same Time via @mashable http://ow.ly/vRez9 #BostonStrong,['https://pbs.twimg.com/profile_images/378800000329510157/0fd44e2b468ffb2ed6c2b0caeebcbfd9_normal.jpeg'],['No Video']
3546,@d8gasofficial,D8 Gas,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1627139350671822848/6JUhIY8J_normal.jpg', 'https://pbs.twimg.com/media/F8UgEVZbcAAXDYB.jpg']",['No Video']
3547,@Obamaloversfb,Obama Lovers,Apr 16,"#bostonstrong VP Biden: 'Even though I’m not a Boston fan, I love you guys' http://fw.to/M2kKBnf",['https://pbs.twimg.com/profile_images/430390897008582656/oWnjC7t8_normal.jpeg'],['No Video']
3548,@Crowe_Shea,Crowe Shea Fashions,Apr 16,RT @DrewFromTV: #BostonStrong RT @GrantWahl: Here's the new SI cover taken in Boston,"['https://pbs.twimg.com/profile_images/1464995286/shrainbowpride_00_normal.jpg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
3549,@rethink_media,ReThink Media,Apr 16,Miss out on the We Are All #BostonStrong Thunderclap? There's still time to share what makes you #BostonStrong. http://ow.ly/vR0NR,['https://pbs.twimg.com/profile_images/1293236798609674240/bpecwrgu_normal.jpg'],['No Video']
3550,@harkherold,No Name,Apr 16,"@RickChrisos Good afternoon, Rick! Thanks for follow, and I look forward to your tweets! #BostonStrong",['https://pbs.twimg.com/profile_images/1620260530765107201/jDyrdr3U_normal.jpg'],['No Video']
3551,@PennieHunt,Pennie Hunt,Apr 16,This was written to love honor #MartinRichard  with heartfelt love & respect to his family http://ow.ly/vAnZ0 #BostonStrong,['https://pbs.twimg.com/profile_images/1230174460382072832/VyysyUrN_normal.jpg'],['No Video']
3552,@__NoWayJose,Raphael De La Ghetto,Apr 16,RT @espn: Last night’s @E60 featured @Aerosmith’s new rendition of “Dream On.” This version is #BostonStrong. http://es.pn/1hUQKCA,['https://pbs.twimg.com/profile_images/1346504041132666882/Poi2wEHE_normal.jpg'],['No Video']
3553,@Dan_Flashes_,World Series Champion,Apr 16,"You are not forgotten Kevin ""In and out real quick"" Brennan #BostonStrong",['https://pbs.twimg.com/profile_images/1716660244695105536/eBMA7H4M_normal.jpg'],['No Video']
3554,@ChrisPollone,Chris Pollone,Apr 16,"""Dear Boston"" exhibit. #bostonstrong #bostonmarathon @ Boston Public Library http://instagram.com/p/m219sAj50z/",['https://pbs.twimg.com/profile_images/1581865711567241217/Oy7VF0ug_normal.jpg'],['No Video']
3555,@WMUR9,WMUR TV,Apr 16,@JeanWMUR remembers marathon 1 year later: '#BostonStrong prevails every time.' http://on.wmur.com/1r04rW9,['https://pbs.twimg.com/profile_images/478932576569028609/utWBPa_h_normal.jpeg'],['No Video']
3556,@LungCancerFaces,Faces of Lung Cancer,Apr 16,Lung Cancer survivor running #BostonMarathon http://globalnews.ca/news/1273481/west-island-cancer-survivor-to-run-boston-marathon/… #lungcancer #BostonStrong #lcsm,['https://pbs.twimg.com/profile_images/1715494000483082240/B0S3EZ27_normal.jpg'],['No Video']
3557,@BamaGirl_4_Ever,No Name,Apr 16,"""@richarddeitsch: This week's SI cover is a tribute to the people of Boston: http://on.si.com/1eIK9Ri  #BostonStrong""","['https://pbs.twimg.com/profile_images/1726307204989440000/INw_55ib_normal.jpg', 'https://pbs.twimg.com/media/BlWL6Z4CQAAXOdx.jpg']",['No Video']
3558,@zkeefer,Zak Keefer,Apr 16,"Great cover, @SInow  #BostonStrong","['https://pbs.twimg.com/profile_images/1404518825631141897/qrcsrwV__normal.jpg', 'https://pbs.twimg.com/media/BlWL6Z4CQAAXOdx.jpg']",['No Video']
3559,@wakeupworldblog,No Name,Apr 16,President Obama observes a moment of silence to honor victims of last year's Boston Marathon bombing. #BostonStrong http://fb.me/143Pkgpqy,['https://pbs.twimg.com/profile_images/1603558055589085184/Lv0WqVci_normal.jpg'],['No Video']
3560,@brittaniedj,No Name,Apr 16,#BostonHoax  WTH.... We are #BostonStrong have #BostonsFinest and we don't play...resilient,['https://pbs.twimg.com/profile_images/1620249633246035971/BsmbiWUm_normal.jpg'],['No Video']
3561,@AmandaGraceSEA,Amanda Pendleton,Apr 16,"Looking good Boston! RT:""@SInow: This Week's Cover 
#BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri ”","['https://pbs.twimg.com/profile_images/1359222298834706433/GU3euRDK_normal.jpg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
3562,@andibball,Andi Buchanan Ball,Apr 16,RT @CharmCityRun Join us for #BostonStrong run this Saturday @CharmCityRun - http://sot.ag/2Bchm,['https://pbs.twimg.com/profile_images/932977734506004480/lNpzl7w5_normal.jpg'],['No Video']
3563,@ww3,William Widugiris 3,Apr 16,#BostonStrong -- One Year Later http://on.si.com/1eIK9Ri #BostonMarathon #Boston,"['https://pbs.twimg.com/profile_images/1782274489/ww311_normal.jpg', 'https://pbs.twimg.com/media/BlWvirICYAAyxDp.jpg']",['No Video']
3564,@DermodyCleaners,Dermody Cleaners,Apr 16,Love this! #BostonStrong http://fb.me/3Cmikk2Cj,['https://pbs.twimg.com/profile_images/718580003/dermody_cleaners_twitter_logo5_normal.gif.jpg'],['No Video']
3565,@MLS,Major League Soccer,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1676231405813088257/PAesEC0f_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1732473772786044928/img/7aRrxwebMAQE3fv1.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1732473772786044928/img/7aRrxwebMAQE3fv1.jpg']
3566,@beckyzh,Rebecca Hurst,Apr 16,"@espn @E60 @Aerosmith the #BostonStrong show was very moving. The survivors' resiliency, strength & positive attitude continues to amaze me.",['https://pbs.twimg.com/profile_images/895411567126351874/2lEGHTIR_normal.jpg'],['No Video']
3567,@Phillysports25,Miguel Campos,Apr 16,RT @richarddeitsch This week's SI cover is a tribute to the people of Boston: http://on.si.com/1eIK9Ri  #BostonStrong,"['https://pbs.twimg.com/profile_images/1058446906488164353/En9BPdP6_normal.jpg', 'https://pbs.twimg.com/media/BlWL6Z4CQAAXOdx.jpg']",['No Video']
3568,@toosoonforajoke,Too Soon,Apr 16,Any truth to the rumor that #BoylstonStreet hoax bomber was adopted at a young age by Jerry Remy? #solidparenting #BostonStrong,['https://pbs.twimg.com/profile_images/451035423234871296/YC_i6fO-_normal.jpeg'],['No Video']
3569,@CrystalKniceley,Crystal Kniceley,Apr 16,Last year! #BostonStrong,"['https://pbs.twimg.com/profile_images/1236372215010152451/Ned3Srzb_normal.jpg', 'https://pbs.twimg.com/media/BlWu1r7IgAECoww.jpg']",['No Video']
3570,@HellerSports,Mike Heller,Apr 16,RT @richarddeitsch: This week's SI cover is a tribute to the people of Boston: http://on.si.com/1eIK9Ri  #BostonStrong,"['https://pbs.twimg.com/profile_images/1676651046968369170/PwKxGkcG_normal.jpg', 'https://pbs.twimg.com/media/BlWL6Z4CQAAXOdx.jpg']",['No Video']
3571,@mikylelezra,No Name,Apr 16,Shout out to the people of Boston! Your spirit is incredible! #BostonStrong,"['https://pbs.twimg.com/profile_images/1360103520708476929/eCqMwnZk_normal.jpg', 'https://pbs.twimg.com/media/BlWu0YuCMAAOAzx.jpg']",['No Video']
3572,@RyanKingtheging,No Name,Apr 16,“@espn: Last night’s @E60 featured @Aerosmith’s new rendition This version is #BostonStrong. http://es.pn/1hUQKCA” @j_goellner,['https://pbs.twimg.com/profile_images/951505355233689601/WmSl3sOT_normal.jpg'],['No Video']
3573,@fmcoxfamily,Dennis Cox,Apr 16,If you didn't watch last night's @E60 on @espn you should definitely watch it when it replays. #BostonStrong #DreamOn,['https://pbs.twimg.com/profile_images/1615716165812109313/cvFw1LRt_normal.jpg'],['No Video']
3574,@kmck47,Kevin McKenzie,Apr 16,@porkpieprincess @elika352 @NESN @Tuukkachuu class act man class act! #thisisawesome #BostonStrong,['https://pbs.twimg.com/profile_images/534691786266927104/x8NNqtW4_normal.jpeg'],['No Video']
3575,@CrystalKniceley,Crystal Kniceley,Apr 16,Did my 3 miles this morning in honor of those whose lives were lost in the Boston marathon bombing. #BostonStrong,"['https://pbs.twimg.com/profile_images/1236372215010152451/Ned3Srzb_normal.jpg', 'https://pbs.twimg.com/media/BlWunMQCMAA1yPQ.jpg']",['No Video']
3576,@BillBrenner70,No Name,Apr 16,Reluctant heroes are the best kind. http://theocddiaries.com/gratitude/three-things-jeff-bauman-teaches-us-about-being-boston-strong/… #BostonStrong #JeffBauman,['https://pbs.twimg.com/profile_images/1638963021841063936/fA820OVf_normal.jpg'],['No Video']
3577,@BlackPressUSA,Black Press USA,Apr 16,Boston Police Safely Blow Up Suspicious Backpacks http://bit.ly/1hLKzqb #BostonStrong #NNPA #BPUSA,['https://pbs.twimg.com/profile_images/980802198396289026/fUZD21fg_normal.jpg'],['No Video']
3578,@bradnews,Bradley Olson,Apr 16,"I am grateful today for Jeff Bauman's brave, honest thoughts on the photo and what it means #BostonStrong -- http://theguardian.com/commentisfree/2014/apr/14/boston-bombing-wheelchair-photo-one-year-later…",['https://pbs.twimg.com/profile_images/1643297766721097728/Ixa8zPvO_normal.png.jpg'],['No Video']
3579,@genConnectU,No Name,Apr 16,Still Remembering the #BostonMarathon Attacks; Getting Through a Tragedy’s Aftermath http://ow.ly/vOhjs #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/811269602957148160/vmYvV7b0_normal.jpg'],['No Video']
3580,@DerrickJames90,No Name,Apr 16,“@espn: Last night’s @E60 featured @Aerosmith’s new rendition of “Dream On.” This version is #BostonStrong. http://es.pn/1hUQKCA” #chills,['https://pbs.twimg.com/profile_images/492512278009626625/U1FqlO17_normal.jpeg'],['No Video']
3581,@JefferySalaiz,Jeffery A,Apr 16,"Secy Kerry's Statement (yesterday) on 1 Year Anniversary of the April 15, 2013, Boston Marathon Bombing http://state.gov/secretary/remarks/2014/04/224874.htm… #BostonStrong",['https://pbs.twimg.com/profile_images/1442172184286437381/35aLXItv_normal.jpg'],['No Video']
3582,@BostInno,No Name,Apr 16,Looking at the three Sports Illustrated covers that Boston has been on in the last 12 months [PHOTOS] #BostonStrong http://bit.ly/1h3gcFD,['https://pbs.twimg.com/profile_images/1301618811033055234/_hApfzIC_normal.jpg'],['No Video']
3583,@btibbs78,Brian Tibbs,Apr 16,“@espn: Last night’s @E60 featured @Aerosmith’s new rendition of “Dream On.” This version is #BostonStrong. http://es.pn/1hUQKCA”.  Love!,['https://pbs.twimg.com/profile_images/817121614353440768/HpcZHavd_normal.jpg'],['No Video']
3584,@BostonFunFacts,Boston Fun Facts,Apr 16,#BostonStrong Sports Illustrated edition to hit stands today http://fb.me/6OOdEkJQC,['https://pbs.twimg.com/profile_images/1111098168987602946/xRlr_267_normal.jpg'],['No Video']
3585,@StaceyFurt,No Name,Apr 16,"This was a lot of fun to be a part of: #BostonStrong: More than 3,000 strong on this week’s SI cover - http://tracking.si.com/2014/04/16/boston-one-year-later-more-than-3000-strong-on-this-weeks-si-cover/… via @SI_Wire",['https://pbs.twimg.com/profile_images/1376626455921188864/qkBXDkEx_normal.jpg'],['No Video']
3586,@musingsofmonica,Monica Kim⁷,Apr 16,"RT ""@mashbusiness: Powerful @SInow cover: 3,000 standing #BostonStrong at the finish line. http://on.mash.to/1jKCelc ""","['https://pbs.twimg.com/profile_images/839852257831079936/Cj_lXkx8_normal.jpg', 'https://pbs.twimg.com/media/BlWjvZNCAAI8LtE.jpg']",['No Video']
3587,@DdubsAstrofan,stephanie elliott,Apr 16,@dannywood in case I forget best of luck in the marathon #RememberBetty #BostonStrong,['https://pbs.twimg.com/profile_images/1195838681535270912/YO6wVilI_normal.jpg'],['No Video']
3588,@StartupInfoFr,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/907599272534822912/0QD6KnNw_normal.jpg', 'https://pbs.twimg.com/media/F-WpKu3XQAAVx9R.jpg']",['No Video']
3589,@masstechnology,MTC Labs,Apr 16,"As #Boston laces up it's shoes, we made an #infographic history of the marathon. http://ow.ly/vRaWx #BostonStrong http://ow.ly/i/5gwLg",['https://pbs.twimg.com/profile_images/3207480123/e9d9b060d80001c2b0a0b48ac43b91bf_normal.png.jpg'],['No Video']
3590,@StartupInfoFr,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/907599272534822912/0QD6KnNw_normal.jpg', 'https://pbs.twimg.com/media/F-WpKu3XQAAVx9R.jpg']",['No Video']
3591,@masstechnology,MTC Labs,Apr 16,"As #Boston laces up it's shoes, we made an #infographic history of the marathon. http://ow.ly/vRaWx #BostonStrong http://ow.ly/i/5gwLg",['https://pbs.twimg.com/profile_images/3207480123/e9d9b060d80001c2b0a0b48ac43b91bf_normal.png.jpg'],['No Video']
3592,@espn,No Name,Apr 16,Last night’s @E60 featured @Aerosmith’s new rendition of “Dream On.” This version is #BostonStrong. http://es.pn/1hUQKCA,['https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_normal.png.jpg'],['No Video']
3593,@jdagostino24,Joe D,Apr 16,"Stanley cup playoffs so fired up, since the Sens are gone. Go B's baby #BostonStrong",['https://pbs.twimg.com/profile_images/1457419614435090439/Nkbyqav7_normal.jpg'],['No Video']
3594,@bigyfoods,Big Y Your Family Market,Apr 16,The cover on the new issue of #SportsIllustrated that launches today at #BigY! #BostonStrong #BostonMarathon,"['https://pbs.twimg.com/profile_images/459031261613289473/C_u1aI1l_normal.png.jpg', 'https://pbs.twimg.com/media/BlWtzzHCIAA95Mq.jpg']",['No Video']
3595,@foufouBRANDS,foufou BRANDS,Apr 16,Remembering the people who lost their lives in Boston! #bostonstrong LIKE and SHARE to show your love! http://fb.me/2cKGOkNli,['https://pbs.twimg.com/profile_images/443401130324668417/B6-gdHzZ_normal.jpeg'],['No Video']
3596,@XCAllstar4,No Name,Apr 16,#BostonStrong I was right near Shalane @ Nike & didn't even know it. Q&A With Shalane Flanagan via @RunnersWorld http://runnersworld.com/boston-marathon/qa-with-shalane-flanagan#.U06ocKPJM-4.twitter…,['https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png.jpg'],['No Video']
3597,@JasonBurbridge,No Name,Apr 16,Lifelong and huge #BostonCeltics fan but this postseason I'm rooting for the #BrooklynNets and anyone that beats the #Heat #BostonStrong,['https://pbs.twimg.com/profile_images/1701273255263289344/z3NH5zHX_normal.jpg'],['No Video']
3598,@angiemocktv,Angie Mock,Apr 16,@jblciccone @FOX2now Thank u Jessica for telling your story.  You were so great to interview.  Good luck on your run #cheers #bostonstrong,['https://pbs.twimg.com/profile_images/3510624302/13d66e2169c1d70bb4608939f9cd7908_normal.jpeg'],['No Video']
3599,@PaulKobane,Paul Bertrac,Apr 16,Boston Strong @NHLBruins @Patriots @celtics @RedSox #BostonStrong #BostonMarathon,"['https://pbs.twimg.com/profile_images/1596834138446860288/8Kf04xRL_normal.jpg', 'https://pbs.twimg.com/media/BlWtb9FCEAAR3r8.jpg']",['No Video']
3600,@mfilippino,Marc Filippino,Apr 16,Over 350 #CambMA residents are in this year's @bostonmarathon. Read how three runners approach the race http://bit.ly/1hVcQF1 #BostonStrong,['https://pbs.twimg.com/profile_images/1650462278343335938/TI9AJ90l_normal.png.jpg'],['No Video']
3601,@caperbruins,Perry C,Apr 16,Sending out my best wishes to all the great people of #Boston.  Hope the marathon goes great for you all. #BostonStrong #BostonMarathon,['https://pbs.twimg.com/profile_images/1504258898022313987/raSWvxqC_normal.jpg'],['No Video']
3602,@lotro,No Name,Apr 16,Awesome! RT @TrekkerGeek: @lotro I took this today during the festival #BostonStrong,"['https://pbs.twimg.com/profile_images/1722314466941865984/T-w8O_l4_normal.jpg', 'https://pbs.twimg.com/media/BlTwHhPCcAE1dme.jpg']",['No Video']
3603,@Guardsquare,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1004367661730582528/4yDyKL2z_normal.jpg', 'https://pbs.twimg.com/media/FtHcn8iXgAEMfWj.jpg']",['No Video']
3604,@AudraVB3,Audra Rose Murphy,Apr 16,“@DierksBentley: off to LA for #DrunkOnAPlane video and then to Boston to cheer on my wife cassidy in the #BostonMarathon! #BostonStrong” <3,['https://pbs.twimg.com/profile_images/1349882784991600642/VOEDPVGy_normal.jpg'],['No Video']
3605,@SFxMISSY,Missy Mills,Apr 16,"This morning was beautiful. #NPSF #bostonstrong #thetribeisstrong @nov_project strong.

Best of luck… http://instagram.com/p/m20facFdOZ/",['https://pbs.twimg.com/profile_images/137214378/Photo_141_normal.jpg'],['No Video']
3606,@JeffMirisola,Jeff Mirisola,Apr 16,Classy move by the @whitesox before yesterday's game against the @RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1661036277658181632/k5ZHpEU9_normal.jpg'],['No Video']
3607,@BostonTriathlon,Boston Triathlon,Apr 16,"#BostonStrong

Who is running?

Who will be there cheering? http://fb.me/2RxHA935s",['https://pbs.twimg.com/profile_images/733987536100589568/BHUvpN_-_normal.jpg'],['No Video']
3608,@ROLandverse,Ragnarok Landverse,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1657928335828348928/9WqR0Esj_normal.jpg', 'https://pbs.twimg.com/media/F9AhmziaAAAXwzj.jpg']",['https://pbs.twimg.com/media/F9AhmziaAAAXwzj.jpg']
3609,@AmyLewkovich,Amy Keller Lewkovich,Apr 16,Love the #BostonStrong message on @HubSpot's website.,['https://pbs.twimg.com/profile_images/423325645/amy_normal.jpg'],['No Video']
3610,@DoCoCompany,Donut and Coffee Co,Apr 16,"A Year After the Boston Bombing, a Day of Reflection and Hope - in today's DOCO TIMES. http://paper.li/f-1380292079 #bostonstrong",['https://pbs.twimg.com/profile_images/557719732896268288/1FOczQKP_normal.jpeg'],['No Video']
3611,@JeklinRLM_98,j e k l i n,Apr 16,Haha loLL #BostonStrong #ezrabekata #TwitterDocumentaryTitles,"['https://pbs.twimg.com/profile_images/543253172836245505/8xs9-7z2_normal.jpeg', 'https://pbs.twimg.com/media/BlWs47FCAAAe6b3.jpg']",['No Video']
3612,@SalesInnovate,Jonathan Jewett,Apr 16,Sports Illustrated Boston Marathon finish line cover shoot hits newsstands http://fw.to/mJ364nO #bostonstrong,['https://pbs.twimg.com/profile_images/800422741824323584/hA3pjyDn_normal.jpg'],['No Video']
3613,@SupervisorKnabe,Don Knabe,Apr 16,How a quick decision by @LAGalaxy coach Matt Reis saved his father-in-law's life at the Boston Marathon http://youtu.be/inq2o8Oohf8 #BostonStrong,['https://pbs.twimg.com/profile_images/652530138664439808/pha-mipm_normal.jpg'],['No Video']
3614,@BBBGWP,BBB Great West,Apr 16,Beware bogus Boston Marathon charity websites: http://cnnmon.ie/1paelZD #BostonStrong #bbbinfo (via @CNNMoney),['https://pbs.twimg.com/profile_images/1450321495767412736/SnFZkQtM_normal.jpg'],['No Video']
3615,@Florida_Today,Florida Today,Apr 16,VIDEO: Boston honors marathon heroes in emotional tribute http://on.flatoday.com/1hVcBd5 @321video #BostonStrong #Marathon #tribute,['https://pbs.twimg.com/profile_images/923597301771374592/MkVOpCM2_normal.jpg'],['No Video']
3616,@EllimanMA,Douglas Elliman Massachusetts,Apr 16,"RT @SInow: This Week's Cover 

#BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri","['https://pbs.twimg.com/profile_images/1148258842888802314/fdf89P3u_normal.jpg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
3617,@321Murder,No Name,Apr 16,VIDEO: Boston honors marathon heroes in emotional tribute http://on.flatoday.com/1hVcBcX @321video #BostonStrong #Marathon #tribute,['https://pbs.twimg.com/profile_images/1053023637366890496/tnHDooLM_normal.jpg'],['No Video']
3618,@FLATODAYSPORTS,Florida Today Sports,Apr 16,VIDEO: Boston honors marathon heroes in emotional tribute http://on.flatoday.com/1hVcAWA @321video #BostonStrong #Marathon #tribute,['https://pbs.twimg.com/profile_images/2221380519/sports_normal.jpg'],['No Video']
3619,@ndtphotography,Nick Taylor,Apr 16,"“@SInow: This Week's Cover 

#BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri ”jwahar an awesome cover.","['https://pbs.twimg.com/profile_images/1231253096493240322/9wwiCDxe_normal.jpg', 'https://pbs.twimg.com/media/BlWGvb4CcAIaZ4M.jpg']",['No Video']
3620,@Sarah_LiZo,Sarah McMaster,Apr 16,One year ago. Grateful to have been watched over! #BostonStrong #BostonMarathon,"['https://pbs.twimg.com/profile_images/503050871781871616/OtaeGQ3k_normal.jpeg', 'https://pbs.twimg.com/media/BlWsluNCUAERmai.jpg']",['No Video']
3621,@kaseyskitchen,s Kitchen,Apr 16,"Join the #stonyfieldmarathon twitter party in support of health, fitness & #BostonStrong tonight at 6pm PST. http://bit.ly/Q6fsK1",['https://pbs.twimg.com/profile_images/543582937598263298/M-0Pi8kk_normal.jpeg'],['No Video']
3622,@mit_rEal,Tim L,Apr 16,Can't believe yeterday was the one year anniversary of the boston bombings. Even though we let our guard down were still #BostonStrong. RIP!,['https://pbs.twimg.com/profile_images/494655354555228161/yUxiIfVI_normal.jpeg'],['No Video']
3623,@ACAPdom,Asociación Cibao de Ahorros y Préstamos,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/686531132490256384/CW6vRa3M_normal.jpg', 'https://pbs.twimg.com/media/GAlmK-VW4AEOLCx.jpg']",['No Video']
3624,@ForLoveOfTheRun,For Love of the Run,Apr 16,"""Hometown favourite aims to win Boston Marathon"" Excited to watch @ShalaneFlanagan drop the hammer! #BostonStrong http://cbsnews.com/news/hometown-favorite-aims-to-win-boston-marathon…",['https://pbs.twimg.com/profile_images/818965300158697474/DPQOCYio_normal.jpg'],['No Video']
3625,@wieler_belen,Belen Wieler,Apr 16,@HagerWBZ @cbsboston thanks for the continued leadership.#BostonStrong,['https://pbs.twimg.com/profile_images/1315088592579047424/dJWz1k-s_normal.jpg'],['No Video']
3626,@RMD1812,Rob DeSalvo,Apr 16,Amazing cover for this weeks issue of @SInow!  #BostonStrong #BostonMarathon2014,"['https://pbs.twimg.com/profile_images/1724812761232785408/xSrdadSs_normal.jpg', 'https://pbs.twimg.com/media/BlWsXsSCAAAyMYg.jpg']",['No Video']
3627,@acon3d_global,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1575315039216881665/in42cDi1_normal.jpg', 'https://pbs.twimg.com/media/GAuOjbDbsAAM_lI.jpg', 'https://pbs.twimg.com/media/GAuOl6ib0AAboB6.jpg']",['No Video']
3628,@allie_ferguson,allie ferguson,Apr 16,#BostonStrong from around the globe. Prauge shows support  on the Lennon wall. #BostonMarathon,"['https://pbs.twimg.com/profile_images/1523900104410689536/2FZ5QQdb_normal.jpg', 'https://pbs.twimg.com/media/BlWr2nkCEAERsaq.jpg']",['No Video']
3629,@aaronallen65,No Name,Apr 16,amen #pray for boston #love #bostonstrong http://fb.me/1dkMzA12I,['https://pbs.twimg.com/profile_images/1100381396470771712/uQmSJY-8_normal.jpg'],['No Video']
